area_type,gender,monthly_income,monthly_expenditure,save_bank,save_mobile_money,save_sacco,save_friends,save_digital,loan_mobile,loan_sacco,loan_digital,loan_family,invest_forex,investment_label
0,0,3000.0,7000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,1,800.0,15000.0,0,0,0,0,0,0,0,0,0,0,conservative
1,0,3000.0,4000.0,0,0,0,0,0,0,0,0,0,0,conservative
1,1,1100.0,4000.0,0,0,0,0,0,0,0,0,0,0,conservative
1,0,300.0,5000.0,0,0,0,0,0,0,0,0,2,0,aggressive
0,0,10000.0,6000.0,0,0,0,0,0,0,0,0,2,0,aggressive
1,0,15000.0,10000.0,0,0,0,0,0,0,0,0,2,0,aggressive
1,0,40000.0,20000.0,1,2,0,2,1,1,0,1,1,0,balanced
0,0,3500.0,3000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,10000.0,45800.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,8000.0,70000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,3000.0,2000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,1000.0,10000.0,0,0,0,0,0,0,0,0,2,0,aggressive
1,0,10000.0,30000.0,1,1,0,0,0,1,0,0,0,0,conservative
0,0,500.0,5000.0,2,0,0,0,0,0,0,0,0,0,conservative
0,0,1200.0,5000.0,1,0,0,0,0,0,0,0,1,0,conservative
0,0,1000.0,15000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,1000.0,5000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,1,15000.0,5000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,20000.0,10000.0,0,2,1,0,0,2,0,0,1,0,balanced
0,0,5000.0,5533.0,0,0,1,0,0,0,0,0,1,0,conservative
0,1,7000.0,20000.0,0,1,0,2,0,0,0,0,0,0,conservative
0,0,3000.0,10000.0,2,0,0,0,0,0,0,0,0,0,conservative
0,0,1500.0,2000.0,0,2,0,0,0,0,0,0,0,0,aggressive
0,0,2000.0,15000.0,1,0,0,0,0,0,0,0,0,0,conservative
0,1,800.0,10000.0,0,0,0,0,0,0,0,0,0,0,conservative
1,0,2000.0,5000.0,2,2,2,1,0,1,0,0,0,0,conservative
0,0,5000.0,15000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,25000.0,50000.0,2,0,0,0,0,0,0,0,0,0,conservative
1,1,13000.0,21733.0,0,2,0,0,0,2,0,0,0,0,balanced
0,0,2000.0,3500.0,0,2,0,0,0,0,0,0,0,0,aggressive
1,0,3000.0,10000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,5000.0,3000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,3000.0,5500.0,0,2,0,0,0,0,0,0,0,0,conservative
0,0,2500.0,3000.0,0,0,0,0,0,0,0,0,1,0,aggressive
0,1,300.0,2000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,7000.0,10000.0,1,0,0,0,0,0,0,0,0,0,conservative
0,0,5000.0,10000.0,2,0,2,0,0,0,0,0,1,0,conservative
1,0,500.0,10000.0,0,2,0,0,0,1,0,0,0,0,aggressive
1,0,7000.0,21000.0,0,0,0,0,0,0,0,0,1,0,aggressive
0,1,1500.0,3000.0,0,2,0,0,0,0,0,0,0,0,conservative
0,1,5000.0,4750.0,0,0,0,0,0,0,0,0,0,0,conservative
1,0,35000.0,30000.0,2,1,2,0,0,2,2,0,0,0,conservative
1,0,5000.0,20000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,600.0,3000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,200.0,3000.0,0,0,0,0,0,0,0,0,0,0,conservative
1,1,5000.0,6000.0,0,0,0,0,0,0,0,0,0,0,conservative
1,0,35000.0,30000.0,2,0,2,0,0,0,0,0,0,0,conservative
1,1,2000.0,6000.0,0,0,0,0,0,0,0,0,0,0,conservative
1,0,3000.0,8000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,2000.0,2750.0,0,0,0,0,0,1,0,0,0,0,aggressive
0,1,1500.0,20000.0,0,0,2,0,0,0,2,0,2,0,conservative
1,0,20000.0,6000.0,1,2,0,0,0,0,0,0,2,0,conservative
1,1,30000.0,12000.0,2,2,0,0,0,2,0,0,2,0,conservative
1,0,5000.0,14410.0,0,1,0,0,0,0,0,0,0,0,conservative
0,0,1000.0,5000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,2000.0,3000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,50000.0,30000.0,2,2,0,0,0,0,0,0,0,0,conservative
1,0,5000.0,77000.0,2,1,0,0,0,0,0,1,2,0,balanced
1,1,5000.0,7000.0,0,0,0,0,0,0,0,0,1,0,conservative
0,0,2000.0,15000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,1,3500.0,5000.0,0,2,0,0,0,2,0,2,2,0,balanced
1,0,4000.0,9000.0,2,0,0,0,0,0,0,2,1,0,balanced
0,0,2500.0,5000.0,0,0,0,0,0,0,0,0,2,0,aggressive
1,1,10000.0,5000.0,0,0,0,0,0,0,0,0,0,0,conservative
1,0,5000.0,12000.0,0,2,0,0,0,0,0,0,0,0,conservative
1,0,5000.0,50800.0,0,0,0,0,0,1,0,0,1,0,aggressive
1,0,1000.0,20000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,2000.0,11000.0,2,0,2,0,0,0,0,0,0,0,conservative
0,0,5000.0,6500.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,1000.0,6700.0,0,0,0,0,0,0,0,0,0,0,conservative
0,1,5000.0,8000.0,0,1,0,2,0,0,0,0,0,0,conservative
1,0,15000.0,6000.0,1,0,1,0,0,1,1,0,0,0,conservative
0,1,1500.0,25000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,1,5000.0,15000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,5000.0,7000.0,0,0,0,2,0,0,0,0,0,0,conservative
0,1,5000.0,5500.0,0,0,0,0,0,0,0,0,0,0,conservative
1,1,5000.0,5000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,30000.0,20000.0,0,1,2,0,0,1,1,0,0,0,conservative
1,0,50000.0,10000.0,0,0,0,1,0,0,0,0,0,0,conservative
0,0,12000.0,4100.0,0,2,0,0,0,1,0,0,0,0,aggressive
0,0,500.0,4000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,1,3008.0,10000.0,0,0,0,0,0,1,0,0,0,0,conservative
0,0,3000.0,3000.0,0,0,0,2,0,0,0,0,1,0,conservative
1,0,15000.0,17500.0,2,0,0,0,0,2,0,0,0,0,conservative
0,0,5000.0,15000.0,0,0,0,1,0,0,0,0,1,0,balanced
1,0,5000.0,5000.0,0,2,0,0,0,0,0,0,0,0,conservative
1,0,2000.0,5000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,1,1800.0,4000.0,0,0,0,0,0,0,0,0,0,0,conservative
1,0,5000.0,7000.0,0,1,0,0,0,0,0,0,0,0,conservative
1,1,15000.0,29000.0,2,2,0,0,0,0,0,0,0,0,conservative
1,1,8000.0,42000.0,0,2,0,0,0,0,0,1,0,0,balanced
0,0,5000.0,3000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,3000.0,17000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,2000.0,6000.0,0,0,0,2,0,0,0,0,0,0,conservative
0,0,15000.0,20000.0,0,2,0,0,0,0,0,0,0,0,aggressive
0,0,10000.0,23820.0,0,2,0,0,0,0,0,0,0,0,aggressive
0,0,5000.0,2000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,6000.0,30000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,3000.0,10000.0,1,1,0,0,0,1,0,0,2,0,aggressive
1,1,12000.0,10000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,1500.0,39500.0,0,2,0,2,0,0,0,0,0,0,conservative
0,0,7000.0,6000.0,0,0,0,0,0,0,0,0,2,0,aggressive
0,0,5000.0,28000.0,0,2,0,0,0,1,0,0,0,0,aggressive
0,0,3000.0,10000.0,0,0,0,2,0,1,0,0,2,0,balanced
1,0,18000.0,10000.0,1,1,0,0,0,0,0,0,0,0,conservative
0,0,1000.0,2000.0,0,0,0,2,0,0,0,0,0,0,conservative
1,1,5000.0,4000.0,0,0,0,0,0,0,0,0,0,0,conservative
1,1,600.0,3000.0,0,0,0,0,0,0,0,0,0,0,conservative
1,1,6800.0,4500.0,0,2,0,0,0,0,0,0,0,0,conservative
0,0,5000.0,2000.0,0,0,0,0,0,0,0,0,2,0,aggressive
0,0,70000.0,20000.0,0,1,0,0,0,0,0,0,1,0,aggressive
1,0,35000.0,15450.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,24000.0,15000.0,1,2,1,0,0,1,1,0,1,0,conservative
1,1,26800.0,9000.0,2,0,0,1,0,0,0,1,0,0,conservative
0,0,5000.0,10000.0,0,1,0,0,0,1,0,0,0,0,aggressive
1,0,50000.0,45000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,1,4000.0,10000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,1,6000.0,5000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,1,500.0,7000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,1,1500.0,8000.0,0,2,0,0,0,0,0,0,0,0,conservative
0,0,15000.0,10000.0,0,0,0,2,0,0,0,0,0,0,conservative
0,0,1500.0,25000.0,1,0,2,0,0,0,2,0,1,0,conservative
0,0,5000.0,10000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,1,20000.0,50000.0,2,2,0,0,0,0,0,1,1,0,conservative
0,0,1500.0,8000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,3000.0,10000.0,0,2,0,0,0,0,0,0,0,0,conservative
1,1,2500.0,15000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,5000.0,3500.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,30000.0,12000.0,2,0,2,0,0,0,0,0,0,0,conservative
0,1,2000.0,7600.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,12500.0,25000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,8200.0,4000.0,0,2,0,0,0,0,0,0,2,0,aggressive
1,0,3000.0,30000.0,0,0,0,0,0,0,0,0,1,0,aggressive
0,0,2000.0,10000.0,0,0,0,2,0,0,0,0,0,0,conservative
1,0,5000.0,6150.0,0,1,0,0,0,0,0,0,0,0,conservative
1,1,5000.0,13000.0,0,1,0,0,0,0,0,0,1,0,conservative
0,1,600.0,4000.0,0,0,0,0,0,0,0,0,1,0,aggressive
1,0,4000.0,50000.0,0,0,0,2,0,0,0,0,1,0,conservative
1,0,25000.0,20000.0,2,2,0,0,0,1,0,0,0,0,conservative
0,0,10000.0,10000.0,0,0,1,0,0,0,1,0,0,0,conservative
1,0,5000.0,6000.0,0,0,0,0,0,0,0,0,1,0,aggressive
1,0,10000.0,25000.0,0,1,1,0,0,0,0,2,2,0,balanced
0,0,3500.0,6850.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,1800.0,5700.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,10000.0,20000.0,0,1,0,0,0,0,0,0,0,0,aggressive
0,0,6000.0,5000.0,0,1,0,1,0,1,0,2,1,0,balanced
0,0,1500.0,25000.0,0,0,0,0,0,0,0,0,1,0,aggressive
0,0,4000.0,5000.0,0,0,0,0,0,2,0,0,0,0,aggressive
0,1,4000.0,7000.0,0,2,0,0,0,1,0,0,0,0,aggressive
1,0,2000.0,5000.0,0,0,0,0,0,0,0,0,1,0,aggressive
0,0,1000.0,10000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,20000.0,8267.0,0,1,2,0,0,1,2,0,0,0,conservative
1,0,3000.0,50000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,5000.0,20000.0,0,1,2,0,0,1,2,0,2,0,balanced
1,0,6500.0,8000.0,0,1,0,0,0,0,0,0,1,0,aggressive
0,0,2500.0,25000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,15000.0,20000.0,2,0,0,0,0,2,0,2,0,0,balanced
1,1,5000.0,7000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,12000.0,6600.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,1,10000.0,15000.0,2,0,0,0,0,0,0,2,2,0,balanced
0,0,10000.0,17790.0,0,0,0,0,0,1,0,0,0,0,aggressive
0,1,2000.0,4000.0,1,1,0,0,0,2,0,0,2,0,balanced
0,0,5000.0,10000.0,1,0,0,0,0,0,0,0,0,0,conservative
0,1,24000.0,30000.0,0,0,2,0,0,0,2,0,0,0,conservative
1,0,20000.0,17666.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,2500.0,40000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,1,3000.0,6000.0,2,0,0,2,0,0,0,0,0,0,conservative
1,0,27000.0,12000.0,1,0,0,0,0,0,0,1,1,0,balanced
0,0,5000.0,5000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,5000.0,19000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,1600.0,18100.0,0,0,0,0,0,0,0,0,2,0,aggressive
0,1,10000.0,35000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,1,10000.0,24400.0,0,2,0,0,0,0,0,0,0,0,conservative
0,0,5000.0,5000.0,0,0,0,0,0,0,0,0,2,0,aggressive
0,0,1000.0,20000.0,0,1,0,0,0,2,0,0,0,0,aggressive
1,1,7000.0,21000.0,0,1,0,0,0,0,0,0,0,0,conservative
1,1,500.0,5000.0,0,1,0,0,0,1,0,0,0,0,conservative
0,1,5000.0,20000.0,1,0,0,0,0,0,0,0,2,0,conservative
0,0,5000.0,10000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,10000.0,10000.0,0,1,0,0,0,1,0,0,0,0,aggressive
0,0,500.0,4000.0,1,0,0,0,0,0,0,0,0,0,conservative
0,1,25000.0,40000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,15000.0,10000.0,2,0,0,0,0,0,0,0,2,0,conservative
1,1,9000.0,10280.0,1,0,0,0,0,0,0,0,0,0,conservative
0,0,5000.0,15000.0,1,0,0,0,0,0,0,0,0,0,conservative
0,0,9000.0,15000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,8000.0,7000.0,0,1,2,0,0,2,2,1,2,0,balanced
0,0,5000.0,10000.0,1,0,0,0,0,0,0,0,1,0,conservative
0,0,6000.0,5000.0,1,1,2,0,0,1,1,0,2,0,conservative
1,1,3000.0,6000.0,1,0,0,0,0,0,0,0,1,0,conservative
0,1,2000.0,2000.0,0,0,0,0,0,0,0,0,1,0,aggressive
0,1,4000.0,5000.0,0,0,0,0,0,0,0,0,0,0,conservative
1,0,8800.0,36000.0,0,0,0,0,0,0,0,0,2,0,aggressive
1,0,5000.0,3000.0,1,0,0,0,0,0,0,0,0,0,conservative
0,0,10000.0,4000.0,2,0,0,0,0,0,0,0,1,0,conservative
0,1,2000.0,5000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,2000.0,16000.0,0,2,0,0,0,0,0,0,0,0,aggressive
0,0,6000.0,6000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,5000.0,20000.0,1,0,0,0,0,0,0,0,0,0,conservative
0,0,4000.0,8000.0,0,0,2,0,0,0,2,0,0,0,conservative
0,1,500.0,2000.0,0,0,0,0,0,0,0,0,1,0,aggressive
0,0,300.0,2000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,6000.0,6000.0,0,0,0,0,0,1,0,0,0,0,aggressive
0,0,5000.0,4920.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,3000.0,5000.0,0,0,0,0,0,0,0,0,1,0,aggressive
0,0,3000.0,2950.0,0,0,0,0,0,0,0,0,2,0,aggressive
0,1,11000.0,3500.0,0,0,0,0,0,0,0,0,2,0,aggressive
0,0,3000.0,7000.0,0,0,0,0,0,0,0,0,2,0,aggressive
1,1,8000.0,11000.0,1,1,0,0,0,0,0,1,2,0,balanced
0,1,3000.0,7000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,25000.0,20000.0,0,1,2,0,0,0,2,0,0,0,conservative
1,0,15000.0,10000.0,2,1,0,0,0,2,0,0,2,0,conservative
0,0,5000.0,15000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,4500.0,2300.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,5000.0,15000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,2000.0,35000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,3200.0,6300.0,0,0,0,2,0,0,0,0,0,0,conservative
0,0,15000.0,13000.0,2,0,0,0,0,1,0,1,0,0,balanced
0,0,5000.0,3000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,300.0,5500.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,10000.0,15000.0,1,1,0,2,0,0,0,0,0,0,conservative
0,0,15000.0,5000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,3000.0,4800.0,0,2,0,1,0,0,0,0,0,0,conservative
1,0,13000.0,20000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,60000.0,12000.0,2,2,0,0,0,1,0,0,1,0,conservative
1,0,4000.0,40000.0,0,1,0,0,0,0,0,0,1,0,aggressive
1,0,10000.0,50000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,20000.0,15000.0,0,0,2,0,0,2,2,0,0,0,balanced
0,0,8000.0,7000.0,1,0,0,0,0,0,0,0,2,0,aggressive
0,1,8000.0,20000.0,0,0,0,0,0,0,0,0,2,0,aggressive
0,0,2000.0,10000.0,0,2,0,0,0,0,0,0,0,0,aggressive
0,1,1500.0,17800.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,4000.0,2750.0,0,0,0,0,0,0,0,0,1,0,aggressive
1,0,6000.0,15000.0,0,0,0,2,0,0,0,0,1,0,conservative
1,0,5000.0,23650.0,0,2,0,0,0,2,0,0,0,0,aggressive
0,1,2000.0,3000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,3000.0,19000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,5000.0,10000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,11000.0,8000.0,0,2,0,0,0,0,0,2,0,0,balanced
1,0,45000.0,20000.0,1,0,0,1,0,0,0,0,1,0,conservative
1,0,3000.0,5000.0,0,0,0,0,0,0,0,0,1,0,aggressive
0,0,2500.0,16000.0,0,1,0,0,0,0,0,0,1,0,aggressive
0,0,20000.0,10000.0,1,0,0,0,0,0,0,0,0,0,conservative
0,0,500.0,9500.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,2500.0,7000.0,0,2,0,0,0,0,0,0,2,0,aggressive
1,0,10000.0,21000.0,0,1,0,0,0,1,0,0,0,0,aggressive
1,0,25000.0,25000.0,2,1,0,2,0,0,0,2,0,0,balanced
1,0,30000.0,8600.0,2,1,0,2,0,2,0,0,2,0,conservative
1,0,5000.0,10000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,3000.0,8400.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,15000.0,8000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,10000.0,20000.0,1,2,0,0,0,0,0,0,0,0,conservative
0,1,2000.0,2000.0,1,0,0,0,0,0,0,0,0,0,conservative
0,1,3000.0,30000.0,0,0,1,0,0,0,0,0,0,0,conservative
1,0,25000.0,27000.0,1,1,1,0,0,2,1,2,2,0,balanced
1,1,8000.0,72800.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,4000.0,15000.0,0,2,0,0,0,0,0,0,0,0,aggressive
0,0,17000.0,8000.0,0,2,2,0,0,2,0,1,1,0,balanced
0,0,5000.0,3000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,25000.0,10000.0,1,1,2,0,0,1,0,1,1,0,conservative
1,1,1500.0,25000.0,0,0,0,0,0,2,0,0,0,0,balanced
0,1,100000.0,20000.0,2,0,2,2,0,0,0,0,0,0,conservative
0,1,3000.0,5000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,10000.0,2000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,2000.0,15000.0,0,1,0,0,0,0,0,0,1,0,aggressive
1,0,5000.0,40000.0,1,2,0,0,0,0,0,0,0,0,conservative
0,1,2000.0,2000.0,0,0,0,0,0,0,0,0,0,0,conservative
1,0,5000.0,8000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,7000.0,15000.0,1,0,0,0,0,0,0,0,1,0,aggressive
0,1,4000.0,20767.0,0,0,2,0,0,0,2,0,0,0,conservative
0,0,30000.0,20000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,5000.0,2000.0,0,0,0,0,0,0,0,0,2,0,aggressive
1,1,2000.0,7000.0,0,1,0,0,0,2,0,0,2,0,balanced
1,1,10000.0,10000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,1,12000.0,7500.0,2,0,0,0,0,0,0,0,0,0,conservative
0,0,5000.0,6900.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,11000.0,21000.0,0,2,2,0,0,1,1,2,0,0,balanced
1,0,12000.0,20000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,30000.0,29500.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,2500.0,10000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,5000.0,10000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,3000.0,30000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,1000.0,3000.0,0,1,0,2,0,0,0,0,2,0,conservative
0,1,5000.0,25000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,5000.0,6000.0,0,0,0,0,0,0,0,0,2,0,aggressive
0,0,300.0,5000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,1,10000.0,7000.0,0,2,0,0,0,2,0,0,0,0,balanced
0,0,1000.0,5000.0,0,0,0,0,0,0,0,0,2,0,aggressive
1,0,4500.0,5000.0,0,0,0,0,0,0,0,0,0,0,conservative
1,0,6000.0,6000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,30000.0,30000.0,2,2,0,0,0,1,0,1,0,0,balanced
1,0,5000.0,10000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,10000.0,4000.0,0,0,0,0,0,0,0,0,0,0,conservative
1,1,5000.0,18000.0,2,2,0,0,0,0,0,0,1,0,conservative
0,1,1000.0,2500.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,3500.0,13033.0,1,0,0,0,0,0,0,0,0,0,conservative
0,1,8000.0,8500.0,0,0,0,0,0,0,0,0,0,0,conservative
1,0,5000.0,7000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,1000.0,6000.0,0,0,0,0,0,0,0,0,2,0,aggressive
1,1,10000.0,10000.0,0,0,0,0,0,0,0,0,2,0,balanced
1,1,6000.0,17100.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,5000.0,9000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,1,12000.0,13350.0,0,1,0,0,0,0,0,0,0,0,conservative
0,0,5000.0,5000.0,0,0,1,2,0,0,0,0,1,0,conservative
1,0,5000.0,20000.0,0,1,0,2,0,1,0,0,2,0,conservative
0,0,500.0,5000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,5000.0,7000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,800.0,22000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,1,40000.0,35000.0,2,1,0,0,0,1,0,0,0,0,conservative
1,0,9000.0,8500.0,0,0,0,1,0,0,0,0,0,0,conservative
0,1,300.0,41500.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,1,10000.0,10000.0,1,1,0,0,0,0,0,0,1,0,conservative
0,0,5000.0,4500.0,0,1,2,0,0,0,0,0,2,0,conservative
1,0,23500.0,15000.0,2,2,0,0,0,1,0,0,0,0,conservative
0,1,2000.0,10450.0,0,0,0,2,0,0,0,0,0,0,conservative
0,1,3500.0,5000.0,0,1,0,0,0,0,0,0,0,0,conservative
0,0,5000.0,20000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,6000.0,5000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,4000.0,3500.0,0,0,0,0,0,0,0,0,2,0,aggressive
0,0,3000.0,3000.0,0,0,0,1,0,0,0,0,0,0,conservative
1,0,10000.0,185000.0,2,0,0,0,0,2,0,2,2,0,aggressive
1,1,15000.0,50000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,2000.0,2000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,1600.0,10000.0,0,0,2,0,0,0,0,0,2,0,conservative
0,0,2000.0,15000.0,0,0,0,0,0,0,0,0,2,0,aggressive
0,0,5000.0,30000.0,0,0,1,0,0,0,0,0,0,0,conservative
1,0,5000.0,20000.0,0,0,0,0,0,0,0,0,2,0,aggressive
0,0,300.0,6000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,6000.0,7000.0,1,0,1,0,0,0,0,0,0,0,conservative
0,0,1500.0,3500.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,500.0,6500.0,1,2,0,0,0,1,0,0,1,0,conservative
0,0,5000.0,30000.0,2,2,0,0,0,0,0,0,1,0,conservative
0,0,4500.0,6000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,1,22000.0,37000.0,1,0,0,0,0,0,0,0,0,0,conservative
1,0,40000.0,15000.0,2,0,0,0,0,2,0,0,0,0,conservative
1,0,5000.0,7000.0,0,0,0,0,0,0,0,0,1,0,aggressive
0,0,3500.0,5000.0,0,0,0,0,0,0,0,0,2,0,aggressive
0,0,1000.0,7000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,200.0,2000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,5000.0,6000.0,0,0,0,0,0,0,0,0,1,0,aggressive
1,0,10500.0,3000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,1,12000.0,12000.0,2,2,0,2,0,0,0,0,0,0,conservative
1,1,5000.0,2600.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,10000.0,10000.0,0,1,0,0,0,0,0,0,0,0,aggressive
0,1,6500.0,7000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,1,100.0,3000.0,0,0,0,0,0,0,0,0,0,0,conservative
1,1,9500.0,19600.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,15000.0,15000.0,0,0,0,0,0,0,0,0,1,0,aggressive
1,0,1500.0,2000.0,0,2,0,0,0,1,0,0,0,0,conservative
1,0,10000.0,13000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,200.0,8000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,500.0,5000.0,0,0,0,0,0,0,0,0,0,0,conservative
1,0,500.0,5000.0,0,0,0,0,0,0,0,0,2,0,aggressive
0,0,18000.0,15000.0,0,1,2,1,0,1,2,0,0,0,conservative
0,0,5000.0,8000.0,0,0,0,0,0,0,0,0,2,0,aggressive
0,0,20000.0,5000.0,2,1,2,0,0,0,1,0,1,0,conservative
0,1,10000.0,15000.0,2,0,0,0,0,0,0,0,0,0,conservative
1,0,30000.0,20000.0,0,0,2,0,0,0,2,0,0,0,conservative
1,0,5000.0,15000.0,0,0,2,0,0,0,2,0,1,0,conservative
0,0,27000.0,8000.0,1,1,0,0,0,0,0,0,0,0,conservative
0,1,2000.0,4000.0,0,0,0,0,0,0,0,0,2,0,aggressive
